id,cost,time,solution
15,2634.41,1279,Route 1: 73 72 150 116 3 158 136 1 176 ; Route 2: 171 74 75 133 22 41 145 ; Route 3: 125 45 16 141 191 21 ; Route 4: 62 168 47 124 106 153 94 ; Route 5: 2 115 178 144 172 42 142 87 ; Route 6: 156 53 105 28 ; Route 7: 56 186 23 39 187 139 ; Route 8: 198 184 121 29 169 78 20 128 160 ; Route 9: 149 179 67 170 68 ; Route 10: 188 66 35 135 164 34 ; Route 11: 183 6 88 148 65 24 163 134 ; Route 12: 69 90 126 63 181 32 131 132 ; Route 13: 12 109 177 54 130 165 55 25 ; Route 14: 146 27 167 50 102 157 111 ; Route 15: 96 99 104 93 152 58 195 ; Route 16: 162 101 70 161 64 49 143 36 ; Route 17: 197 14 38 140 86 ; Route 18: 60 118 5 174 46 18 ; Route 19: 147 100 193 91 85 89 ; Route 20: 10 189 108 51 79 185 77 80 ; Route 21: 155 4 110 137 97 95 117 13 ; Route 22: 103 159 182 199 83 43 15 57 ; Route 23: 190 31 71 33 81 129 ; Route 24: 40 180 26 138 154 ; Route 25: 37 98 44 119 192 61 113 17 173 84 ; Route 26: 112 114 8 194 7 30 122 ; Route 27: 123 19 107 175 11 ; Route 28: 196 76 120 9 127 52 166 ; Route 29: 59 92 151 82 48 ; 
15,2379.76,6038.32,Route 1: 184 68 80 150 23 186 56 ; Route 2: 189 10 108 159 62 148 88 ; Route 3: 2 178 115 67 170 25 55 165 ; Route 4: 146 167 27 ; Route 5: 59 86 61 140 38 92 151 ; Route 6: 5 84 17 113 173 118 ; Route 7: 31 190 127 52 ; Route 8: 172 42 142 43 15 57 144 137 13 ; Route 9: 139 187 39 41 145 73 21 ; Route 10: 180 171 74 72 197 40 ; Route 11: 58 152 ; Route 12: 96 99 104 153 106 194 7 182 ; Route 13: 117 97 95 94 183 ; Route 14: 195 179 149 26 112 156 ; Route 15: 85 93 6 ; Route 16: 160 128 20 188 66 116 ; Route 17: 89 125 45 147 ; Route 18: 22 133 75 81 33 111 ; Route 19: 176 1 69 132 ; Route 20: 18 124 48 123 19 107 175 11 168 47 82 ; Route 21: 50 102 157 164 34 ; Route 22: 79 185 71 9 120 51 ; Route 23: 60 83 199 114 8 174 46 166 ; Route 24: 198 110 155 4 ; Route 25: 196 77 3 158 129 169 78 29 121 ; Route 26: 36 143 49 64 ; Route 27: 98 192 14 119 44 91 193 100 37 ; Route 28: 134 163 24 135 35 136 65 ; Route 29: 53 105 191 141 16 ; Route 30: 76 161 122 30 70 101 162 ; Route 31: 126 63 181 90 32 131 103 ; Route 32: 154 138 28 87 ; Route 33: 12 109 177 54 130 ; 
15,2562.86,3205.11,Route 1: 39 74 171 92 151 59 ; Route 2: 72 197 67 14 86 ; Route 3: 31 181 32 131 ; Route 4: 53 152 58 105 ; Route 5: 138 154 121 29 120 9 51 167 ; Route 6: 94 183 6 147 ; Route 7: 27 134 163 24 23 186 56 ; Route 8: 16 141 191 98 37 187 170 ; Route 9: 8 36 153 106 194 7 182 52 ; Route 10: 12 109 177 54 130 26 ; Route 11: 82 48 123 19 107 175 11 159 62 ; Route 12: 156 112 93 113 17 114 ; Route 13: 1 103 161 71 81 33 ; Route 14: 146 162 101 70 30 122 157 102 ; Route 15: 88 148 76 196 116 184 ; Route 16: 104 99 96 66 68 111 28 ; Route 17: 110 4 155 25 55 165 176 132 69 ; Route 18: 40 180 198 21 73 166 18 ; Route 19: 5 61 173 84 45 60 118 ; Route 20: 75 133 22 41 145 15 43 199 83 ; Route 21: 150 80 34 164 135 35 136 65 ; Route 22: 168 47 124 46 174 125 89 ; Route 23: 172 42 142 38 140 44 119 192 ; Route 24: 149 179 195 50 188 20 128 ; Route 25: 139 100 193 91 85 ; Route 26: 10 189 108 160 ; Route 27: 127 190 90 126 63 64 49 143 ; Route 28: 117 95 97 87 144 57 137 13 ; Route 29: 77 3 158 79 129 169 78 185 ; Route 30: 2 178 115 ; 
15,2716.6,3577.24,Route 1: 96 104 99 84 173 61 119 14 39 ; Route 2: 156 112 147 166 18 89 ; Route 3: 92 151 191 124 47 168 159 ; Route 4: 123 19 71 161 103 ; Route 5: 85 93 ; Route 6: 50 102 157 152 58 ; Route 7: 33 81 185 196 116 184 76 ; Route 8: 59 141 38 140 86 16 ; Route 9: 108 189 10 88 48 82 ; Route 10: 27 128 20 188 9 120 51 ; Route 11: 101 70 30 122 135 35 136 65 1 176 ; Route 12: 139 187 170 67 73 21 97 ; Route 13: 115 178 2 94 183 6 ; Route 14: 79 129 134 195 149 26 ; Route 15: 53 105 130 165 55 25 54 167 ; Route 16: 190 148 107 175 11 31 ; Route 17: 180 74 171 137 37 98 13 ; Route 18: 162 181 32 133 22 41 145 ; Route 19: 146 199 83 60 118 5 ; Route 20: 77 3 158 164 34 24 163 ; Route 21: 69 132 121 29 56 186 23 75 40 ; Route 22: 138 169 78 64 49 143 36 62 ; Route 23: 117 95 153 90 131 66 111 28 ; Route 24: 198 110 4 155 179 ; Route 25: 197 72 114 8 174 46 ; Route 26: 52 127 154 100 193 91 45 125 182 ; Route 27: 160 68 80 150 177 109 12 ; Route 28: 172 42 142 43 15 57 144 87 ; Route 29: 106 194 7 126 63 17 113 44 192 ; 
15,2729.97,5633.66,Route 1: 80 150 68 158 3 77 116 ; Route 2: 147 6 183 94 52 126 63 90 ; Route 3: 100 192 119 14 43 15 197 72 73 ; Route 4: 95 172 42 142 38 140 44 199 83 ; Route 5: 196 76 54 130 165 55 ; Route 6: 139 187 39 41 145 115 178 2 ; Route 7: 184 170 67 25 105 53 ; Route 8: 127 190 31 32 131 122 ; Route 9: 64 49 143 36 ; Route 10: 93 85 ; Route 11: 132 69 30 173 16 141 91 193 ; Route 12: 191 61 107 175 123 9 120 ; Route 13: 157 33 81 185 75 133 22 ; Route 14: 10 159 62 46 174 8 114 ; Route 15: 84 87 144 57 186 23 56 21 ; Route 16: 176 1 135 35 136 65 181 101 162 ; Route 17: 108 189 60 118 5 ; Route 18: 146 19 11 148 182 88 167 27 ; Route 19: 86 ; Route 20: 89 166 18 125 45 160 70 ; Route 21: 98 113 17 129 169 78 71 29 121 177 ; Route 22: 40 180 74 171 152 58 ; Route 23: 151 92 37 26 154 138 111 28 ; Route 24: 112 156 50 102 79 ; Route 25: 109 179 149 195 12 51 ; Route 26: 48 124 168 47 82 153 106 194 7 ; Route 27: 134 163 24 34 164 ; Route 28: 103 161 66 188 20 128 ; Route 29: 198 110 4 155 ; Route 30: 117 97 59 99 104 96 13 137 ; 
16,2802.85,245.523,Route 1: 4 10 9 8 12 33 30 19 16 ; Route 2: 92 52 63 60 59 58 57 56 53 ; Route 3: 91 90 29 55 79 80 78 77 76 73 95 ; Route 4: 96 93 94 97 13 14 1 2 ; Route 5: 68 ; Route 6: 61 62 64 66 65 ; Route 7: 83 5 22 24 25 31 35 32 28 26 ; Route 8: 72 75 74 71 40 36 34 27 118 ; Route 9: 102 101 99 100 116 ; Route 10: 111 86 11 15 113 117 84 112 87 ; Route 11: 115 48 98 110 ; Route 12: 120 119 81 82 88 ; Route 13: 54 39 38 37 7 6 ; Route 14: 69 70 67 17 ; Route 15: 3 43 45 23 20 21 103 104 107 106 105 ; Route 16: 89 41 44 46 49 50 51 47 42 ; Route 17: 18 114 109 108 85 ; 
16,2369.76,464.41,Route 1: 91 62 64 66 63 80 70 69 67 ; Route 2: 18 114 29 41 42 61 65 68 ; Route 3: 86 85 112 84 1 2 108 118 87 ; Route 4: 96 52 58 57 54 55 56 53 ; Route 5: 105 106 107 104 103 98 101 102 ; Route 6: 92 89 8 12 10 4 3 5 ; Route 7: 109 97 94 95 ; Route 8: 111 28 31 30 33 27 34 36 26 23 20 21 ; Route 9: 32 35 39 38 37 44 46 49 47 43 ; Route 10: 113 83 6 7 11 15 14 13 ; Route 11: 90 45 48 51 50 117 ; Route 12: 59 60 79 78 77 ; Route 13: 119 81 82 88 ; Route 14: 9 16 19 25 24 22 17 ; Route 15: 93 115 110 73 76 74 75 72 71 ; Route 16: 120 99 100 116 40 ; 
16,2776.52,426.017,Route 1: 54 56 55 45 42 39 38 37 ; Route 2: 89 51 50 13 14 1 2 ; Route 3: 57 58 52 69 67 85 112 81 ; Route 4: 96 93 94 114 68 76 73 74 71 ; Route 5: 91 90 108 8 12 4 3 5 ; Route 6: 86 62 64 66 75 72 70 ; Route 7: 6 7 109 95 102 ; Route 8: 22 24 27 33 30 31 28 25 19 120 ; Route 9: 111 92 34 36 35 32 29 103 104 107 ; Route 10: 101 98 49 46 44 ; Route 11: 18 118 21 26 23 20 88 82 119 ; Route 12: 43 63 59 60 61 65 97 ; Route 13: 9 10 83 113 117 84 115 110 87 ; Route 14: 105 106 99 100 116 40 48 47 17 16 ; Route 15: 11 15 41 53 79 80 78 77 ; 
16,2517.35,287.295,Route 1: 119 ; Route 2: 92 89 85 112 84 8 12 81 82 88 ; Route 3: 75 72 74 71 73 76 118 18 95 ; Route 4: 87 ; Route 5: 3 4 5 6 7 115 110 98 ; Route 6: 53 52 59 60 58 57 67 70 69 ; Route 7: 55 56 61 62 64 66 65 51 ; Route 8: 111 86 117 83 40 45 108 101 102 ; Route 9: 113 25 23 26 20 68 116 100 99 ; Route 10: 54 41 42 63 80 79 78 77 ; Route 11: 9 10 2 1 11 15 16 17 ; Route 12: 91 21 29 19 28 31 30 33 27 14 13 ; Route 13: 105 106 107 104 103 24 22 109 114 120 ; Route 14: 32 35 34 36 44 46 47 49 50 48 43 ; Route 15: 90 39 38 37 97 94 93 96 ; 
17,2645.65,308.173,Route 1: 98 110 115 21 97 ; Route 2: 91 114 109 108 118 18 81 82 88 ; Route 3: 96 93 94 52 53 58 57 66 78 ; Route 4: 7 14 13 8 12 28 32 35 29 ; Route 5: 25 15 9 11 10 4 3 5 6 ; Route 6: 92 2 1 83 113 84 112 85 ; Route 7: 111 86 87 106 54 56 55 119 ; Route 8: 34 36 26 23 20 17 16 90 120 ; Route 9: 63 80 79 77 ; Route 10: 105 99 100 116 60 59 64 62 101 102 95 ; Route 11: 89 22 24 44 46 49 47 48 103 104 ; Route 12: 39 38 37 51 50 31 30 33 27 ; Route 13: 61 65 42 41 45 43 40 107 ; Route 14: 117 19 71 72 75 74 76 73 67 69 70 68 ; 
17,2714.43,532.26,Route 1: 58 59 60 45 19 24 22 114 18 ; Route 2: 26 33 30 31 34 36 35 32 46 49 25 27 37 12 8 10 ; Route 3: 105 106 23 20 21 29 47 48 57 63 120 ; Route 4: 92 89 91 90 7 6 1 2 ; Route 5: 118 108 83 113 117 84 111 86 87 ; Route 6: 52 54 56 55 100 99 101 102 ; Route 7: 119 81 82 88 98 ; Route 8: 80 67 70 69 13 14 15 ; Route 9: 61 62 66 64 53 72 74 71 ; Route 10: 107 103 104 95 ; Route 11: 9 11 17 28 38 39 42 44 76 73 ; Route 12: 96 93 94 97 65 77 78 79 68 ; Route 13: 5 3 4 115 110 16 109 116 85 112 ; Route 14: 75 43 40 51 50 41 ; 
17,2691.99,417.486,Route 1: 16 23 20 21 28 32 35 34 36 29 87 ; Route 2: 106 104 103 58 56 54 55 53 96 ; Route 3: 92 27 33 30 31 26 90 91 89 ; Route 4: 70 69 107 5 3 4 12 8 85 ; Route 5: 86 13 14 15 83 113 117 84 112 ; Route 6: 116 10 11 9 6 7 22 24 25 67 78 77 76 73 ; Route 7: 114 18 118 108 109 50 51 ; Route 8: 2 1 37 44 46 49 47 42 38 ; Route 9: 93 57 52 63 48 68 45 100 99 101 ; Route 10: 74 71 75 72 80 79 43 41 ; Route 11: 94 97 115 110 102 ; Route 12: 105 120 119 81 82 111 88 ; Route 13: 17 19 39 65 61 62 59 60 ; Route 14: 98 64 66 40 95 ; 
17,2418.34,800.501,Route 1: 105 106 107 104 103 79 80 77 88 ; Route 2: 16 19 28 30 33 27 17 ; Route 3: 9 10 11 15 14 13 50 51 ; Route 4: 111 86 118 108 109 87 ; Route 5: 22 24 25 41 42 39 38 37 ; Route 6: 74 71 75 72 78 40 45 43 ; Route 7: 91 110 98 73 76 53 56 55 54 116 ; Route 8: 96 93 94 97 115 8 12 ; Route 9: 112 84 117 113 83 2 1 5 114 90 85 120 ; Route 10: 60 59 63 66 64 62 61 65 ; Route 11: 57 58 68 ; Route 12: 18 6 7 44 46 49 47 48 52 ; Route 13: 69 70 67 92 89 81 82 119 ; Route 14: 3 4 31 34 36 35 32 29 26 23 20 21 ; Route 15: 95 100 99 101 102 ; 
18,2264.71,390.897,Route 1: 4 15 38 50 51 48 115 110 116 ; Route 2: 21 26 23 20 11 7 6 1 2 ; Route 3: 10 9 12 28 32 35 34 36 45 43 40 ; Route 4: 95 ; Route 5: 92 89 91 90 100 99 101 102 106 105 ; Route 6: 111 86 114 109 108 118 18 87 ; Route 7: 25 22 24 27 33 30 31 49 46 47 44 ; Route 8: 88 82 81 112 85 119 120 ; Route 9: 53 56 54 55 57 58 52 ; Route 10: 39 42 8 13 14 3 5 ; Route 11: 107 104 103 67 37 98 ; Route 12: 59 60 63 66 64 62 61 65 ; Route 13: 84 117 113 83 17 16 19 29 41 ; Route 14: 69 70 73 76 77 78 80 79 68 ; Route 15: 71 72 75 74 97 94 93 96 ; 
18,2774.67,1099.65,Route 1: 44 48 45 43 40 34 31 30 33 27 95 ; Route 2: 73 76 49 28 32 35 29 108 109 98 ; Route 3: 102 101 77 79 80 78 75 72 ; Route 4: 38 39 42 41 37 91 89 92 ; Route 5: 111 18 118 22 24 25 50 51 116 100 ; Route 6: 86 16 19 23 20 21 68 74 71 ; Route 7: 58 57 60 59 63 66 ; Route 8: 113 3 4 46 47 64 110 115 97 ; Route 9: 53 56 54 55 52 ; Route 10: 107 104 103 90 114 26 36 82 119 ; Route 11: 9 10 11 15 14 13 106 105 120 ; Route 12: 96 93 94 17 7 6 5 83 ; Route 13: 99 2 1 117 84 112 85 81 ; Route 14: 87 88 ; Route 15: 67 69 70 62 61 65 12 8 ; 
18,2674.55,425.666,Route 1: 82 119 81 28 32 35 36 34 25 29 37 ; Route 2: 100 74 75 72 78 77 104 107 ; Route 3: 89 44 46 49 47 48 45 43 40 ; Route 4: 17 16 19 22 24 57 58 53 ; Route 5: 71 73 76 68 56 55 66 52 9 10 ; Route 6: 59 60 63 64 62 61 65 109 ; Route 7: 93 91 90 114 13 14 15 ; Route 8: 105 106 80 79 8 12 11 4 3 5 ; Route 9: 6 7 31 30 33 27 99 101 102 120 ; Route 10: 111 86 87 92 21 20 23 26 116 ; Route 11: 96 94 97 115 110 98 51 50 95 ; Route 12: 88 85 112 84 117 113 83 41 42 103 ; Route 13: 69 70 67 ; Route 14: 18 118 108 2 1 38 39 54 ; 
18,2524.48,372.4,Route 1: 96 93 94 97 116 ; Route 2: 99 100 40 57 58 55 56 83 113 ; Route 3: 92 48 45 43 108 118 18 112 85 ; Route 4: 82 119 81 3 4 5 90 91 ; Route 5: 88 109 37 41 42 39 38 ; Route 6: 62 61 65 47 46 49 44 1 2 ; Route 7: 22 24 25 52 53 98 110 115 95 ; Route 8: 89 16 19 27 33 30 31 28 17 ; Route 9: 6 7 8 12 20 23 26 21 114 ; Route 10: 69 70 67 73 76 68 29 36 34 35 32 ; Route 11: 105 106 107 104 103 120 ; Route 12: 111 86 87 50 51 63 60 59 ; Route 13: 84 117 9 13 14 15 11 10 101 ; Route 14: 77 78 79 80 66 64 54 102 ; Route 15: 71 75 72 74 ; 
19,1819,240.188,Route 1: 32 33 31 35 39 36 34 ; Route 2: 87 86 71 77 79 80 74 66 69 ; Route 3: 98 ; Route 4: 4 6 17 18 19 15 88 ; Route 5: 26 30 10 11 8 75 85 84 ; Route 6: 28 13 48 45 44 60 57 55 ; Route 7: 1 2 81 56 58 59 ; Route 8: 9 37 53 73 70 76 78 62 ; Route 9: 65 67 52 97 93 92 94 ; Route 10: 21 22 20 54 72 61 64 68 ; Route 11: 5 3 100 99 96 95 90 63 ; Route 12: 7 82 83 89 91 23 38 51 50 49 47 ; Route 13: 16 14 12 ; Route 14: 24 25 27 29 46 42 40 41 43 ; 
19,1755.83,254.364,Route 1: 74 62 ; Route 2: 69 66 73 70 ; Route 3: 8 10 11 9 6 93 92 94 83 ; Route 4: 67 65 63 81 78 76 71 ; Route 5: 79 77 80 82 84 85 88 89 91 ; Route 6: 20 21 22 23 1 2 96 95 ; Route 7: 44 45 51 46 ; Route 8: 86 90 72 61 64 68 48 31 35 39 36 34 ; Route 9: 43 47 49 50 52 ; Route 10: 13 38 37 ; Route 11: 87 54 53 56 58 ; Route 12: 16 14 12 ; Route 13: 15 19 18 17 ; Route 14: 5 3 7 4 98 55 57 59 40 41 ; Route 15: 25 27 29 33 32 24 ; Route 16: 75 ; Route 17: 28 26 30 42 60 97 100 99 ; 
19,1567.61,354.817,Route 1: 49 46 47 ; Route 2: 22 25 26 28 30 27 24 ; Route 3: 67 56 53 43 18 19 17 13 ; Route 4: 71 70 73 ; Route 5: 37 38 39 29 ; Route 6: 85 84 82 83 ; Route 7: 79 77 80 64 54 44 45 48 42 40 41 ; Route 8: 5 75 3 7 11 10 ; Route 9: 74 62 ; Route 10: 32 31 35 33 36 34 23 ; Route 11: 63 ; Route 12: 65 59 57 55 58 60 51 50 52 ; Route 13: 81 78 76 ; Route 14: 8 9 6 98 86 87 61 72 68 66 69 ; Route 15: 20 99 100 93 92 94 95 96 ; Route 16: 4 1 2 97 88 89 91 90 ; Route 17: 21 15 16 14 12 ; 
19,1756.27,183.459,Route 1: 79 80 77 73 70 76 78 88 89 90 ; Route 2: 1 75 91 71 62 61 72 64 68 66 69 ; Route 3: 21 26 28 30 29 38 32 24 ; Route 4: 8 9 6 20 45 48 50 51 54 ; Route 5: 56 58 60 ; Route 6: 25 15 18 17 13 ; Route 7: 65 53 55 46 52 42 41 40 2 ; Route 8: 67 81 98 ; Route 9: 16 14 12 19 31 35 22 23 ; Route 10: 57 59 44 ; Route 11: 5 3 7 4 99 100 97 11 10 ; Route 12: 87 86 33 37 39 36 34 ; Route 13: 63 ; Route 14: 83 82 84 85 ; Route 15: 74 ; Route 16: 27 49 47 43 93 92 94 95 96 ; 
20,1490.64,207.037,Route 1: 61 64 68 98 96 95 97 100 99 ; Route 2: 32 33 36 34 91 89 90 ; Route 3: 37 38 39 27 25 11 10 ; Route 4: 8 9 6 4 3 88 85 84 ; Route 5: 14 12 16 19 15 ; Route 6: 78 76 71 70 73 81 82 83 ; Route 7: 24 30 26 28 29 52 49 47 46 45 44 ; Route 8: 5 1 2 93 92 94 86 87 ; Route 9: 63 65 67 31 35 18 17 ; Route 10: 56 58 60 59 20 21 22 23 ; Route 11: 48 51 50 43 69 66 62 72 74 ; Route 12: 57 53 54 55 ; Route 13: 42 41 40 79 77 80 75 7 13 ; 
20,1302.46,183.583,Route 1: 32 33 35 31 ; Route 2: 8 10 11 98 75 ; Route 3: 41 40 42 44 45 48 46 43 69 29 ; Route 4: 20 21 22 23 19 15 2 1 ; Route 5: 64 61 72 55 54 57 59 68 ; Route 6: 4 96 95 94 93 92 85 ; Route 7: 37 38 39 36 34 ; Route 8: 78 76 71 70 73 77 79 80 81 ; Route 9: 100 97 99 ; Route 10: 9 91 87 86 83 82 84 88 89 90 ; Route 11: 24 25 27 26 28 30 16 14 ; Route 12: 47 49 52 50 51 60 58 56 53 ; Route 13: 66 62 74 63 65 67 ; Route 14: 5 3 7 6 12 18 17 13 ; 
20,1424.93,250.326,Route 1: 21 24 25 27 29 30 26 28 23 ; Route 2: 63 74 80 72 62 ; Route 3: 5 3 4 6 7 75 85 84 90 ; Route 4: 65 67 ; Route 5: 61 82 83 89 98 96 95 97 99 ; Route 6: 20 34 36 32 33 35 31 ; Route 7: 69 66 54 53 56 58 47 ; Route 8: 94 93 92 100 ; Route 9: 87 86 91 ; Route 10: 64 79 77 73 70 71 76 78 88 ; Route 11: 8 9 15 19 18 17 11 10 ; Route 12: 57 59 60 55 68 81 ; Route 13: 22 37 38 39 2 1 ; Route 14: 41 40 42 44 45 46 48 51 50 52 49 43 ; Route 15: 16 14 12 13 ; 
20,1689.94,258.827,Route 1: 14 12 16 19 15 ; Route 2: 55 57 42 43 83 82 85 90 ; Route 3: 67 65 54 71 79 81 88 ; Route 4: 1 2 84 86 87 77 73 70 80 ; Route 5: 47 44 58 59 74 62 66 ; Route 6: 8 6 9 32 33 35 31 ; Route 7: 46 60 68 64 61 72 ; Route 8: 24 37 38 39 29 27 25 ; Route 9: 92 93 89 91 13 17 18 ; Route 10: 5 3 4 99 100 97 95 96 98 ; Route 11: 7 11 10 30 28 26 23 22 21 20 ; Route 12: 56 53 45 48 51 50 52 49 41 40 75 ; Route 13: 63 94 76 78 69 36 34 ; 
21,1714.79,222.695,Route 1: 43 42 41 40 59 51 18 17 5 75 90 ; Route 2: 69 66 62 72 61 64 68 48 45 44 12 7 ; Route 3: 20 21 22 32 81 71 ; Route 4: 57 46 50 33 36 34 ; Route 5: 56 53 58 60 31 35 39 ; Route 6: 88 94 92 93 97 100 ; Route 7: 47 49 52 13 99 96 95 98 ; Route 8: 55 54 80 86 87 89 3 4 9 8 ; Route 9: 10 11 23 25 27 29 38 37 24 ; Route 10: 67 65 63 ; Route 11: 6 14 16 15 30 26 28 ; Route 12: 85 84 83 82 74 ; Route 13: 79 77 73 70 76 78 91 1 2 19 ; 
21,1398.84,647.565,Route 1: 41 40 58 60 56 53 ; Route 2: 84 85 88 2 3 5 7 ; Route 3: 69 66 62 64 68 61 72 82 83 ; Route 4: 10 11 13 15 19 18 17 23 ; Route 5: 43 44 45 46 48 51 50 52 49 47 ; Route 6: 37 31 35 38 39 36 34 4 91 ; Route 7: 79 77 80 54 55 57 59 42 ; Route 8: 8 9 6 1 99 100 96 95 98 ; Route 9: 87 86 71 70 73 76 78 81 ; Route 10: 93 92 94 97 ; Route 11: 25 27 26 28 30 29 24 ; Route 12: 67 65 63 90 12 14 16 ; Route 13: 20 32 33 22 21 75 89 ; Route 14: 74 ; 
21,1435.41,267.784,Route 1: 58 51 50 31 35 33 32 ; Route 2: 25 27 28 26 30 18 15 ; Route 3: 68 80 79 77 73 70 71 84 85 ; Route 4: 43 47 49 52 37 38 39 36 34 19 ; Route 5: 24 23 83 82 76 78 81 ; Route 6: 21 17 16 14 12 6 4 ; Route 7: 62 74 53 56 60 59 ; Route 8: 63 65 67 41 40 42 29 22 ; Route 9: 8 9 ; Route 10: 96 95 98 88 89 86 87 90 91 ; Route 11: 48 45 44 57 55 54 72 61 64 ; Route 12: 10 11 99 100 97 93 92 94 ; Route 13: 2 1 75 ; Route 14: 5 3 7 13 20 46 69 66 ; 
21,1611.79,218.903,Route 1: 69 66 74 61 45 48 51 50 46 ; Route 2: 20 32 83 82 84 85 ; Route 3: 34 36 33 58 60 53 ; Route 4: 30 16 14 12 4 2 1 75 ; Route 5: 25 27 29 24 ; Route 6: 93 97 71 70 73 62 ; Route 7: 17 13 100 99 88 89 91 90 ; Route 8: 21 22 23 37 38 35 31 ; Route 9: 52 49 47 43 41 40 72 64 68 44 39 28 26 ; Route 10: 42 59 57 54 56 55 ; Route 11: 92 94 95 96 98 15 ; Route 12: 67 65 80 79 77 76 78 81 ; Route 13: 63 ; Route 14: 5 3 7 18 19 11 10 86 87 ; Route 15: 6 9 8 ; 
